"colnames.HSMM_expr_matrix."	"pseudotime_order_slicer"
"1"	"cell_1"	1
"2"	"cell_2"	4
"3"	"cell_3"	7
"4"	"cell_4"	5
"5"	"cell_5"	8
"6"	"cell_6"	12
"7"	"cell_7"	6
"8"	"cell_8"	9
"9"	"cell_9"	2
"10"	"cell_10"	11
"11"	"cell_11"	10
"12"	"cell_12"	3
"13"	"cell_15"	22
"14"	"cell_16"	18
"15"	"cell_17"	21
"16"	"cell_18"	20
"17"	"cell_19"	14
"18"	"cell_20"	24
"19"	"cell_21"	23
"20"	"cell_22"	16
"21"	"cell_23"	13
"22"	"cell_24"	15
"23"	"cell_25"	17
"24"	"cell_26"	19
"25"	"cell_27"	33
"26"	"cell_28"	35
"27"	"cell_29"	36
"28"	"cell_30"	34
"29"	"cell_31"	47
"30"	"cell_32"	52
"31"	"cell_33"	301
"32"	"cell_34"	319
"33"	"cell_35"	293
"34"	"cell_36"	299
"35"	"cell_37"	318
"36"	"cell_38"	317
"37"	"cell_39"	300
"38"	"cell_40"	40
"39"	"cell_41"	312
"40"	"cell_42"	321
"41"	"cell_43"	314
"42"	"cell_44"	323
"43"	"cell_45"	315
"44"	"cell_46"	38
"45"	"cell_47"	320
"46"	"cell_48"	313
"47"	"cell_49"	41
"48"	"cell_50"	307
"49"	"cell_51"	37
"50"	"cell_52"	297
"51"	"cell_53"	311
"52"	"cell_54"	316
"53"	"cell_55"	309
"54"	"cell_56"	294
"55"	"cell_57"	43
"56"	"cell_58"	305
"57"	"cell_59"	302
"58"	"cell_60"	303
"59"	"cell_61"	42
"60"	"cell_62"	304
"61"	"cell_63"	306
"62"	"cell_64"	295
"63"	"cell_65"	310
"64"	"cell_66"	322
"65"	"cell_67"	27
"66"	"cell_68"	236
"67"	"cell_69"	39
"68"	"cell_70"	235
"69"	"cell_71"	26
"70"	"cell_72"	298
"71"	"cell_73"	32
"72"	"cell_74"	44
"73"	"cell_75"	207
"74"	"cell_76"	238
"75"	"cell_77"	31
"76"	"cell_78"	349
"77"	"cell_79"	373
"78"	"cell_80"	30
"79"	"cell_81"	25
"80"	"cell_82"	374
"81"	"cell_83"	278
"82"	"cell_84"	377
"83"	"cell_85"	208
"84"	"cell_86"	239
"85"	"cell_87"	330
"86"	"cell_88"	332
"87"	"cell_89"	28
"88"	"cell_90"	337
"89"	"cell_91"	372
"90"	"cell_92"	344
"91"	"cell_125"	339
"92"	"cell_126"	375
"93"	"cell_127"	275
"94"	"cell_128"	338
"95"	"cell_129"	378
"96"	"cell_130"	347
"97"	"cell_131"	280
"98"	"cell_132"	376
"99"	"cell_133"	343
"100"	"cell_134"	336
"101"	"cell_135"	272
"102"	"cell_136"	325
"103"	"cell_137"	327
"104"	"cell_138"	341
"105"	"cell_139"	29
"106"	"cell_140"	220
"107"	"cell_141"	335
"108"	"cell_142"	182
"109"	"cell_143"	331
"110"	"cell_144"	395
"111"	"cell_145"	308
"112"	"cell_146"	203
"113"	"cell_147"	334
"114"	"cell_148"	382
"115"	"cell_149"	333
"116"	"cell_150"	328
"117"	"cell_151"	279
"118"	"cell_152"	379
"119"	"cell_153"	384
"120"	"cell_154"	181
"121"	"cell_155"	234
"122"	"cell_156"	342
"123"	"cell_157"	237
"124"	"cell_158"	209
"125"	"cell_159"	211
"126"	"cell_160"	383
"127"	"cell_161"	345
"128"	"cell_162"	329
"129"	"cell_163"	221
"130"	"cell_164"	326
"131"	"cell_165"	354
"132"	"cell_166"	380
"133"	"cell_167"	356
"134"	"cell_168"	365
"135"	"cell_169"	381
"136"	"cell_170"	385
"137"	"cell_171"	213
"138"	"cell_172"	367
"139"	"cell_173"	357
"140"	"cell_174"	190
"141"	"cell_175"	216
"142"	"cell_176"	348
"143"	"cell_177"	363
"144"	"cell_178"	358
"145"	"cell_179"	346
"146"	"cell_180"	364
"147"	"cell_181"	387
"148"	"cell_182"	370
"149"	"cell_183"	352
"150"	"cell_184"	210
"151"	"cell_185"	360
"152"	"cell_186"	355
"153"	"cell_187"	212
"154"	"cell_188"	391
"155"	"cell_189"	359
"156"	"cell_190"	224
"157"	"cell_191"	188
"158"	"cell_192"	229
"159"	"cell_193"	277
"160"	"cell_194"	405
"161"	"cell_195"	386
"162"	"cell_196"	228
"163"	"cell_197"	193
"164"	"cell_198"	371
"165"	"cell_199"	180
"166"	"cell_200"	389
"167"	"cell_201"	400
